customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
50031,0,2,Computer,1,6,COD,Male,2.00,3,Laptop & Accessory,3,Divorced,2,0,13.00,0,1,9,143.00
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2.00,4,Laptop & Accessory,3,Divorced,3,0,17.00,1,1,0,161.00
50033,0,30,Phone,1,15,CC,Female,3.00,4,Mobile,4,Divorced,5,1,20.00,1,1,0,133.00
50034,0,13,Mobile Phone,3,10,E wallet,Male,3.00,4,Fashion,2,Divorced,8,0,11.00,2,2,11,209.00
50035,0,9,Computer,3,8,E wallet,Female,3.00,3,Mobile,3,Divorced,7,0,18.00,1,1,2,122.00
50036,0,0,Phone,1,14,CC,Male,3.00,3,Mobile,2,Divorced,2,0,24.00,0,2,2,123.00
50037,0,9,Computer,1,15,CC,Male,2.00,3,Mobile,4,Married,7,0,18.00,0,2,2,120.00
50038,0,1,Phone,1,27,CC,Male,3.00,3,Mobile,2,Divorced,2,0,11.00,0,1,2,127.00
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2.00,2,Fashion,2,Married,4,1,16.00,1,1,4,194.00
50040,0,0,Computer,1,14,CC,Male,3.00,4,Mobile,3,Married,2,1,15.00,0,1,1,126.00
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2.00,3,Others,4,Single,4,0,15.00,2,4,4,299.00
50042,0,14,Phone,1,14,Debit Card,Male,2.00,3,Mobile,3,Married,5,0,12.00,1,1,8,125.00
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2.00,3,Fashion,2,Divorced,3,0,12.00,2,7,4,194.00
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2.00,4,Laptop & Accessory,2,Single,5,0,22.00,1,1,1,187.00
50045,0,5,Phone,1,12,Debit Card,Male,3.00,3,Mobile,3,Single,4,0,20.00,0,1,4,130.00
50046,0,0,Phone,1,23,COD,Male,3.00,3,Mobile,4,Divorced,1,1,16.00,1,1,1,131.00
50047,1,0,Computer,3,14,COD,Female,3.00,5,Mobile,5,Single,1,0,21.00,1,1,0,123.00
50048,0,9,Computer,1,9,CC,Male,1.00,3,Mobile,4,Single,5,0,12.00,4,7,2,121.00
50049,0,3,Computer,1,15,CC,Male,3.00,3,Laptop & Accessory,5,Married,2,0,11.00,0,6,10,131.00
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1.00,3,Laptop & Accessory,5,Married,5,1,11.00,0,1,3,150.00
50051,0,29,Phone,1,14,Debit Card,Female,3.00,3,Mobile Phone,5,Married,5,1,18.00,1,2,2,143.00
50052,0,6,Phone,1,14,Debit Card,Male,2.00,3,Mobile,2,Single,1,0,14.00,0,1,2,125.00
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2.00,4,Mobile Phone,2,Single,2,0,22.00,0,1,0,111.00
50054,0,19,Mobile Phone,3,6,E wallet,Female,3.00,3,Fashion,5,Married,2,0,25.00,4,15,7,205.00
50055,0,9,Phone,1,15,Debit Card,Female,3.00,3,Mobile,2,Single,2,0,12.00,1,2,1,123.00
50056,0,4,Phone,1,18,Credit Card,Female,3.00,3,Mobile Phone,2,Divorced,9,1,23.00,1,1,2,139.00
50057,0,9,Phone,1,33,CC,Female,3.00,3,Mobile,4,Single,3,0,15.00,1,1,2,123.00
50058,1,4,Phone,3,26,E wallet,Female,3.00,3,Mobile,4,Single,2,1,22.00,0,1,2,131.00
50059,0,23,Phone,1,6,Credit Card,Male,2.00,4,Mobile Phone,3,Divorced,3,0,15.00,0,1,2,137.00
50060,0,26,Phone,1,19,Credit Card,Female,2.00,2,Laptop & Accessory,5,Married,2,0,11.00,1,1,3,145.00
50061,0,6,Phone,1,20,CC,Female,3.00,3,Mobile,4,Divorced,2,0,13.00,0,1,6,128.00
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2.00,3,Others,3,Divorced,2,0,14.00,1,9,9,290.00
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3.00,2,Others,4,Single,9,0,11.00,1,2,15,287.00
50064,0,7,Computer,1,8,Debit Card,Male,2.00,4,Laptop & Accessory,3,Divorced,2,0,17.00,0,1,9,195.00
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3.00,3,Grocery,4,Single,4,0,18.00,0,2,0,237.00
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3.00,4,Others,3,Divorced,1,0,15.00,1,11,9,300.00
50067,0,9,Phone,1,15,CC,Female,2.00,3,Mobile,4,Single,2,0,16.00,1,1,3,123.00
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2.00,4,Laptop & Accessory,3,Divorced,4,1,13.00,1,1,1,159.00
50069,0,9,Computer,1,13,CC,Male,2.00,2,Mobile,2,Married,5,0,14.00,0,2,2,121.00
50070,0,18,Computer,1,8,Credit Card,Male,3.00,4,Grocery,2,Divorced,10,0,23.00,1,11,8,268.00
50071,0,10,Phone,1,27,Debit Card,Male,3.00,2,Mobile Phone,5,Divorced,2,1,12.00,0,1,7,136.00
50072,0,8,Computer,1,8,Credit Card,Female,2.00,3,Laptop & Accessory,4,Single,6,0,11.00,1,1,2,144.00
50073,0,15,Computer,1,27,Credit Card,Female,2.00,3,Laptop & Accessory,3,Married,3,0,16.00,0,1,2,153.00
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2.00,3,Laptop & Accessory,3,Divorced,10,0,14.00,0,1,0,166.00
50075,0,11,Mobile Phone,1,35,COD,Male,2.00,3,Laptop & Accessory,2,Divorced,4,0,18.00,0,1,7,163.00
50076,0,0,Computer,1,6,COD,Male,2.00,4,Laptop & Accessory,5,Divorced,6,0,19.00,0,2,0,143.00
50077,0,22,Computer,1,24,Debit Card,Male,3.00,3,Laptop & Accessory,2,Married,2,1,15.00,0,1,7,168.00
50078,0,7,Computer,1,16,Credit Card,Male,2.00,3,Mobile Phone,3,Married,2,1,17.00,2,2,0,138.00
50079,0,13,Phone,1,25,CC,Male,3.00,3,Laptop & Accessory,2,Divorced,9,1,15.00,1,3,7,127.00
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3.00,3,Laptop & Accessory,5,Divorced,8,1,19.00,0,1,0,167.00
50081,1,0,Mobile Phone,3,33,E wallet,Female,2.00,3,Fashion,2,Divorced,2,0,22.00,1,1,9,176.00
50082,0,0,Phone,1,14,Debit Card,Male,2.00,2,Mobile,4,Married,2,1,16.00,0,2,2,123.00
50083,0,9,Computer,1,24,CC,Female,3.00,3,Mobile,2,Single,2,0,13.00,1,1,7,122.00
50084,0,13,Computer,1,15,Debit Card,Male,3.00,4,Laptop & Accessory,2,Divorced,10,0,14.00,1,1,2,149.00
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3.00,3,Fashion,5,Married,8,0,16.00,0,1,3,194.00
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2.00,5,Fashion,2,Divorced,2,0,11.00,7,9,8,204.00
50087,0,3,Computer,1,6,Debit Card,Male,2.00,4,Fashion,3,Single,2,0,22.00,2,5,8,185.00
50088,0,0,Computer,3,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,2,0,14.00,1,1,7,200.00
50089,0,24,Mobile Phone,1,14,Debit Card,Male,2.00,4,Fashion,4,Divorced,6,0,16.00,1,4,3,225.00
50090,1,0,Phone,1,14,COD,Female,2.00,3,Mobile,5,Single,6,1,11.00,1,1,4,127.00
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3.00,3,Fashion,2,Single,4,1,18.00,0,2,0,236.00
50092,1,0,Computer,3,32,E wallet,Female,2.00,4,Laptop & Accessory,5,Single,6,0,15.00,0,1,1,167.00
50093,1,9,Phone,1,6,Cash on Delivery,Male,2.00,3,Mobile,3,Single,1,0,14.00,0,1,5,121.00
50094,0,18,Computer,3,12,Credit Card,Female,2.00,4,Fashion,2,Single,7,0,12.00,12,12,8,189.00
50095,0,27,Mobile Phone,3,9,E wallet,Female,2.00,3,Laptop & Accessory,5,Divorced,3,0,14.00,1,1,5,159.00
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3.00,3,Laptop & Accessory,4,Single,9,0,16.00,0,3,7,159.00
50097,0,6,Phone,1,14,CC,Female,2.00,4,Mobile,4,Divorced,7,0,21.00,0,1,1,126.00
50098,0,10,Computer,1,17,UPI,Male,2.00,3,Fashion,2,Married,2,1,14.00,0,1,3,222.00
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3.00,3,Fashion,3,Married,1,0,12.00,1,5,13,206.00
50100,0,4,Computer,1,6,Credit Card,Male,2.00,5,Laptop & Accessory,3,Divorced,1,0,12.00,1,1,4,143.00
50101,0,9,Phone,1,9,Debit Card,Male,3.00,4,Mobile,2,Divorced,4,0,17.00,0,1,0,122.00
50102,0,10,Computer,3,10,E wallet,Male,2.00,3,Mobile Phone,2,Married,5,0,17.00,1,5,8,0.00
50103,0,2,Computer,3,6,Credit Card,Female,2.00,3,Fashion,2,Divorced,2,0,14.00,4,4,1,179.00
50104,0,8,Computer,3,6,E wallet,Female,3.00,3,Fashion,3,Single,2,0,14.00,1,1,8,188.00
50105,1,0,Phone,1,14,CC,Male,2.00,4,Mobile,2,Single,2,1,13.00,0,1,1,124.00
50106,0,25,Phone,1,8,Debit Card,Female,2.00,4,Mobile,2,Single,8,0,15.00,0,2,2,132.00
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2.00,3,Others,2,Divorced,2,0,15.00,0,11,15,292.00
50108,0,9,Phone,2,12,CC,Male,2.00,3,Mobile,3,Divorced,9,0,17.00,2,2,2,123.00
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3.00,3,Others,2,Married,4,0,15.00,1,1,6,295.00
50110,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,2,Divorced,6,1,13.00,0,1,4,124.00
50111,0,16,Mobile Phone,3,22,E wallet,Female,3.00,3,Grocery,2,Divorced,6,1,22.00,0,2,9,261.00
50112,1,0,Phone,1,8,Debit Card,Female,3.00,3,Mobile,5,Divorced,8,0,20.00,1,1,7,127.00
50113,0,25,Computer,3,8,Debit Card,Male,3.00,4,Others,3,Single,2,1,18.00,1,15,12,291.00
50114,0,5,Phone,3,10,Debit Card,Female,2.00,3,Mobile Phone,4,Divorced,3,0,11.00,1,1,2,139.00
50115,1,0,Phone,1,6,Debit Card,Male,3.00,4,Mobile Phone,3,Single,1,1,14.00,1,1,2,137.00
50116,0,9,Phone,1,6,CC,Female,3.00,3,Mobile,3,Married,8,0,14.00,0,1,2,122.00
50117,0,5,Computer,3,32,E wallet,Male,3.00,3,Laptop & Accessory,2,Divorced,1,0,18.00,1,2,2,145.00
50118,0,14,Phone,1,25,Debit Card,Male,3.00,3,Laptop & Accessory,5,Married,3,0,16.00,1,1,0,131.00
50119,0,13,Phone,1,30,COD,Male,3.00,3,Laptop & Accessory,2,Married,2,0,17.00,2,4,7,133.00
50120,0,18,Mobile Phone,1,6,UPI,Male,3.00,2,Others,2,Divorced,1,0,15.00,1,1,7,292.00
50121,0,4,Computer,1,9,Credit Card,Male,3.00,3,Fashion,3,Married,10,0,12.00,1,2,2,237.00
50122,0,6,Phone,1,11,Debit Card,Female,3.00,4,Mobile,2,Divorced,2,0,13.00,0,1,2,129.00
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2.00,4,Laptop & Accessory,5,Divorced,7,0,13.00,0,5,9,160.00
50124,0,10,Phone,1,6,Credit Card,Female,2.00,4,Mobile Phone,5,Divorced,3,0,14.00,1,1,2,139.00
50125,0,18,Computer,1,13,Debit Card,Male,3.00,2,Laptop & Accessory,3,Divorced,5,0,17.00,0,1,2,164.00
50126,1,0,Computer,1,16,Credit Card,Male,3.00,3,Fashion,3,Married,7,0,11.00,1,1,0,200.00
50127,0,12,Computer,1,8,Cash on Delivery,Female,3.00,3,Fashion,3,Single,1,0,25.00,10,11,3,209.00
50128,0,2,Phone,1,14,Debit Card,Male,2.00,3,Mobile,2,Single,2,0,19.00,0,1,5,123.00
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2.00,2,Laptop & Accessory,5,Single,4,1,13.00,0,1,2,165.00
50130,0,2,Mobile Phone,3,26,E wallet,Male,2.00,3,Laptop & Accessory,2,Married,3,0,14.00,1,1,2,169.00
50131,0,0,Phone,1,6,Debit Card,Female,3.00,3,Laptop & Accessory,3,Divorced,1,0,12.00,1,1,2,149.00
50132,0,15,Phone,1,14,CC,Female,2.00,4,Mobile,5,Married,1,1,11.00,4,7,8,126.00
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2.00,3,Others,3,Married,1,0,15.00,0,3,9,294.00
50134,0,24,Phone,1,6,Debit Card,Male,3.00,3,Mobile,2,Divorced,2,0,11.00,1,1,0,127.00
50135,1,0,Computer,1,35,CC,Male,3.00,4,Mobile,4,Single,1,0,11.00,1,1,4,135.00
50136,0,5,Computer,1,13,Debit Card,Male,3.00,2,Mobile,4,Divorced,2,0,20.00,0,1,3,128.00
50137,0,11,Computer,3,8,Debit Card,Male,2.00,4,Laptop & Accessory,2,Divorced,4,0,18.00,6,7,5,152.00
50138,0,9,Phone,1,8,Cash on Delivery,Male,2.00,4,Laptop & Accessory,5,Single,5,0,13.00,0,1,4,122.00
50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3.00,5,Grocery,4,Divorced,4,1,12.00,1,7,7,269.00
50140,1,0,Phone,1,8,Debit Card,Male,3.00,3,Mobile,3,Single,3,0,11.00,1,1,0,135.00
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3.00,4,Laptop & Accessory,4,Divorced,3,0,19.00,0,1,0,166.00
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3.00,4,Laptop & Accessory,2,Divorced,1,0,21.00,1,7,8,156.00
50143,0,0,Computer,1,11,Debit Card,Male,2.00,2,Laptop & Accessory,5,Married,2,0,12.00,1,1,5,140.00
50144,0,18,Mobile Phone,1,26,Credit Card,Male,3.00,3,Grocery,2,Divorced,1,1,14.00,0,2,10,235.00
50145,0,9,Phone,1,12,Debit Card,Male,2.00,3,Mobile,2,Divorced,1,0,11.00,4,10,11,132.00
50146,0,28,Mobile Phone,1,6,Credit Card,Male,2.00,3,Others,5,Single,1,1,14.00,1,4,13,290.00
50147,1,10,Computer,1,35,Debit Card,Male,2.00,3,Fashion,4,Divorced,2,1,12.00,5,9,3,218.00
50148,0,9,Phone,1,15,CC,Male,3.00,3,Mobile,2,Divorced,2,0,23.00,1,1,4,121.00
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3.00,3,Laptop & Accessory,2,Divorced,5,0,14.00,0,1,1,165.00
50150,0,0,Phone,1,9,CC,Male,3.00,4,Mobile,3,Single,2,0,17.00,1,1,0,132.00
50151,0,10,Computer,1,6,Credit Card,Female,0.00,3,Fashion,2,Married,3,1,18.00,0,2,2,236.00
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3.00,2,Fashion,4,Married,8,0,18.00,5,6,3,220.00
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2.00,2,Laptop & Accessory,5,Married,2,1,24.00,0,7,7,156.00
50154,0,0,Computer,1,6,Debit Card,Female,2.00,3,Laptop & Accessory,4,Married,2,0,20.00,0,1,4,164.00
50155,0,23,Mobile Phone,1,10,Debit Card,Male,3.00,3,Others,4,Married,4,0,14.00,1,1,6,291.00
50156,0,26,Mobile Phone,1,9,Credit Card,Male,2.00,3,Grocery,3,Divorced,4,1,16.00,1,1,3,276.00
50157,0,15,Phone,3,6,Debit Card,Male,2.00,3,Laptop & Accessory,3,Divorced,2,0,25.00,4,11,6,149.00
50158,0,2,Computer,3,8,Debit Card,Male,2.00,3,Laptop & Accessory,2,Single,2,0,18.00,0,1,9,146.00
50159,0,28,Mobile Phone,1,26,COD,Male,2.00,3,Laptop & Accessory,2,Divorced,4,1,19.00,1,1,8,154.00
50160,0,0,Computer,1,17,Credit Card,Male,2.00,3,Laptop & Accessory,5,Divorced,2,1,13.00,2,3,3,147.00
50161,0,9,Phone,1,6,Debit Card,Female,2.00,3,Mobile,2,Single,2,0,12.00,1,5,7,121.00
50162,1,7,Computer,1,30,Debit Card,Male,3.00,3,Mobile,3,Married,4,1,22.00,0,1,0,132.00
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2.00,3,Laptop & Accessory,2,Married,10,0,14.00,0,1,2,157.00
50164,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,4,Married,3,1,13.00,1,1,2,124.00
50165,0,1,Phone,1,14,Debit Card,Female,3.00,3,Mobile,2,Single,2,0,21.00,0,1,2,133.00
50166,0,22,Computer,1,16,Debit Card,Female,2.00,3,Others,5,Single,10,1,11.00,1,1,2,287.00
50167,0,9,Phone,1,9,COD,Male,1.00,3,Laptop & Accessory,4,Single,5,0,12.00,6,7,7,145.00
50168,0,4,Computer,3,11,E wallet,Female,3.00,3,Mobile,4,Married,2,0,11.00,0,2,2,128.00
50169,1,0,Mobile Phone,3,10,E wallet,Male,2.00,4,Laptop & Accessory,2,Single,2,1,12.00,7,7,4,158.00
50170,0,10,Computer,1,14,CC,Male,2.00,3,Mobile,2,Divorced,2,1,12.00,0,1,2,123.00
50171,0,15,Computer,3,32,E wallet,Female,3.00,3,Grocery,4,Divorced,6,0,14.00,2,2,8,235.00
50172,1,9,Mobile Phone,1,9,Debit Card,Male,2.00,3,Mobile Phone,3,Single,2,0,13.00,0,1,0,114.00
50173,0,8,Mobile Phone,3,22,E wallet,Male,3.00,3,Fashion,4,Divorced,1,0,15.00,3,6,9,180.00
50174,0,9,Computer,1,24,Debit Card,Male,2.00,2,Mobile Phone,2,Divorced,5,0,18.00,0,1,0,137.00
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2.00,5,Laptop & Accessory,4,Married,6,0,18.00,0,1,2,155.00
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2.00,3,Grocery,4,Single,2,0,19.00,1,2,4,260.00
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3.00,4,Mobile Phone,3,Single,2,0,12.00,1,1,0,112.00
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3.00,2,Laptop & Accessory,5,Single,1,0,19.00,0,1,7,157.00
50179,0,4,Mobile Phone,3,13,COD,Male,3.00,2,Laptop & Accessory,2,Divorced,5,0,11.00,3,7,7,169.00
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2.00,2,Fashion,2,Married,1,0,17.00,3,3,7,196.00
50181,0,9,Computer,1,30,Debit Card,Female,2.00,3,Laptop & Accessory,4,Divorced,8,0,15.00,0,1,8,157.00
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3.00,4,Laptop & Accessory,3,Divorced,2,0,14.00,1,4,8,155.00
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2.00,4,Fashion,4,Divorced,4,0,17.00,1,1,3,221.00
50184,0,30,Computer,1,6,Debit Card,Male,2.00,5,Laptop & Accessory,3,Married,3,1,13.00,1,1,2,157.00
50185,0,4,Phone,1,11,COD,Male,2.00,3,Mobile Phone,2,Divorced,1,1,12.00,0,1,3,148.00
50186,0,4,Mobile Phone,2,8,UPI,Male,3.00,4,Laptop & Accessory,5,Divorced,4,0,12.00,0,1,0,164.00
50187,0,18,Computer,1,13,Debit Card,Male,3.00,3,Fashion,5,Married,2,0,18.00,5,9,11,152.00
50188,0,4,Phone,1,8,Debit Card,Male,3.00,3,Mobile,2,Married,1,1,18.00,1,2,2,127.00
50189,0,6,Computer,1,11,Debit Card,Female,3.00,3,Fashion,4,Divorced,7,0,11.00,2,8,3,219.00
50190,0,12,Mobile Phone,1,16,Credit Card,Male,2.00,3,Grocery,5,Divorced,2,1,14.00,1,11,10,271.00
50191,0,16,Computer,1,14,Debit Card,Female,2.00,3,Mobile,2,Single,1,0,19.00,0,1,7,125.00
50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2.00,4,Grocery,3,Single,8,1,12.00,1,2,7,240.00
50193,1,15,Phone,1,14,Credit Card,Male,2.00,4,Laptop & Accessory,4,Divorced,3,0,15.00,7,7,7,149.00
50194,0,0,Phone,1,14,Debit Card,Female,2.00,3,Mobile,4,Single,2,1,12.00,0,1,2,125.00
50195,0,5,Mobile Phone,3,14,COD,Female,3.00,4,Laptop & Accessory,4,Divorced,2,1,11.00,6,11,9,152.00
50196,0,0,Phone,3,8,Debit Card,Male,3.00,3,Laptop & Accessory,3,Single,2,1,11.00,1,1,4,145.00
50197,0,4,Mobile Phone,3,13,E wallet,Male,3.00,3,Laptop & Accessory,2,Married,5,0,12.00,0,1,7,175.00
50198,0,5,Mobile Phone,1,8,Credit Card,Female,3.00,2,Laptop & Accessory,2,Single,8,0,16.00,1,1,7,151.00
50199,1,0,Phone,1,8,CC,Male,2.00,5,Mobile,2,Divorced,6,1,13.00,2,2,2,135.00
50200,0,3,Mobile Phone,1,34,Credit Card,Female,3.00,3,Laptop & Accessory,2,Divorced,2,0,13.00,0,1,9,158.00
50201,0,4,Computer,1,13,Debit Card,Female,2.00,4,Fashion,3,Divorced,2,0,24.00,3,8,9,189.00
50202,0,12,Computer,1,5,Credit Card,Male,2.00,4,Others,2,Divorced,2,0,15.00,9,13,3,293.00
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2.00,3,Laptop & Accessory,3,Divorced,5,1,18.00,1,1,0,152.00
50204,0,6,Computer,3,16,E wallet,Male,2.00,4,Laptop & Accessory,2,Single,4,0,14.00,1,1,1,147.00
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2.00,3,Others,3,Divorced,5,0,11.00,1,1,1,283.00
50206,0,16,Computer,1,16,Debit Card,Female,2.00,4,Laptop & Accessory,3,Married,2,0,11.00,0,1,0,153.00
50207,0,0,Computer,3,6,E wallet,Male,3.00,3,Laptop & Accessory,4,Divorced,1,1,13.00,0,1,4,163.00
50208,0,27,Computer,1,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,4,0,12.00,1,1,3,149.00
50209,0,16,Mobile Phone,1,13,Debit Card,Female,2.00,3,Fashion,5,Divorced,9,0,16.00,1,1,0,200.00
50210,0,18,Phone,1,14,UPI,Male,3.00,3,Laptop & Accessory,2,Divorced,10,0,14.00,7,9,8,137.00
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2.00,5,Laptop & Accessory,2,Divorced,3,1,22.00,1,1,2,175.00
50212,1,9,Phone,1,14,UPI,Male,3.00,5,Mobile,5,Divorced,2,1,11.00,1,1,7,121.00
50213,0,2,Phone,1,15,UPI,Male,1.00,4,Mobile Phone,2,Single,1,0,17.00,2,2,2,140.00
50214,0,3,Mobile Phone,3,11,E wallet,Female,1.00,4,Laptop & Accessory,3,Married,2,0,13.00,0,1,2,161.00
